transaction_id,timestamp,transaction_risk,account_risk,merchant_risk,credit_risk,composite_risk_score,risk_label
TXN-00294,2026-05-02 05:06:16,0.5069,0.4893,0.1115,0.6752,0.4487,medium
TXN-00295,2026-05-02 06:32:16,0.5476,0.9745,0.2474,0.3851,0.5699,medium
TXN-00296,2026-05-02 07:58:16,0.2447,0.178,0.4375,0.8604,0.3589,low
TXN-00297,2026-05-02 09:24:16,0.5452,0.8098,0.622,0.0584,0.5537,medium
TXN-00298,2026-05-02 10:50:16,0.0055,0.9183,0.8178,0.9317,0.5351,medium
TXN-00299,2026-05-02 12:16:16,0.5427,0.6359,0.9261,0.7058,0.6671,medium
TXN-00300,2026-05-02 13:42:16,0.9426,0.1763,0.8823,0.6991,0.7024,medium
TXN-00301,2026-05-02 15:08:16,0.4703,0.8747,0.1412,0.553,0.518,medium
TXN-00302,2026-05-02 16:34:16,0.636,0.8312,0.6078,0.2756,0.6251,medium
TXN-00303,2026-05-02 18:00:16,0.5004,0.6999,0.4031,0.6561,0.5542,medium
TXN-00304,2026-05-02 19:26:16,0.6307,0.2604,0.8609,0.9373,0.6302,medium
TXN-00305,2026-05-02 20:52:16,0.0053,0.6902,0.3429,0.8373,0.3688,low
TXN-00306,2026-05-02 22:18:16,0.0745,0.4649,0.8145,0.508,0.3851,low
TXN-00307,2026-05-02 23:44:16,0.0721,0.1338,0.812,0.7767,0.3412,low
TXN-00308,2026-05-03 01:10:16,0.1354,0.1406,0.1575,0.5344,0.201,low
TXN-00309,2026-05-03 02:36:16,0.5675,0.3485,0.772,0.2327,0.5034,medium
TXN-00310,2026-05-03 04:02:16,0.042,0.3453,0.4316,0.8103,0.311,low
TXN-00311,2026-05-03 05:28:16,0.3335,0.7329,0.1445,0.3788,0.4023,medium
TXN-00312,2026-05-03 06:54:16,0.9752,0.8328,0.2409,0.561,0.7306,medium
TXN-00313,2026-05-03 08:20:16,0.7875,0.0271,0.1022,0.7721,0.458,medium
TXN-00314,2026-05-03 09:46:16,0.1834,0.6557,0.7057,0.114,0.3955,low
TXN-00315,2026-05-03 11:12:16,0.6839,0.4765,0.0706,0.2537,0.4449,medium
TXN-00316,2026-05-03 12:38:16,0.4215,0.2184,0.7776,0.6635,0.4782,medium
TXN-00317,2026-05-03 14:04:16,0.3209,0.4839,0.1728,0.7186,0.3917,low
TXN-00318,2026-05-03 15:30:16,0.9636,0.1123,0.227,0.1335,0.4789,medium
TXN-00319,2026-05-03 16:56:16,0.3704,0.2767,0.8343,0.9319,0.524,medium
TXN-00320,2026-05-03 18:22:16,0.8025,0.4606,0.2017,0.2468,0.5135,medium
TXN-00321,2026-05-03 19:48:16,0.8328,0.0514,0.9621,0.4862,0.6113,medium
TXN-00322,2026-05-03 21:14:16,0.2023,0.5471,0.5835,0.1326,0.3543,low
TXN-00323,2026-05-03 22:40:16,0.039,0.16,0.6522,0.73,0.2955,low
TXN-00324,2026-05-04 00:06:16,0.3241,0.6159,0.9221,0.336,0.5184,medium
TXN-00325,2026-05-04 01:32:16,0.1464,0.3594,0.7808,0.8304,0.4291,medium
TXN-00326,2026-05-04 02:58:16,0.2059,0.0642,0.2205,0.7395,0.2534,low
TXN-00327,2026-05-04 04:24:16,0.1592,0.1812,0.6464,0.1876,0.2664,low
TXN-00328,2026-05-04 05:50:16,0.7069,0.1846,0.1333,0.0821,0.3679,low
TXN-00329,2026-05-04 07:16:16,0.5007,0.6424,0.308,0.3405,0.4736,medium
TXN-00330,2026-05-04 08:42:16,0.5621,0.3632,0.7008,0.0117,0.4576,medium
TXN-00331,2026-05-04 10:08:16,0.6113,0.0736,0.4285,0.851,0.4763,medium
TXN-00332,2026-05-04 11:34:16,0.8514,0.2912,0.3507,0.325,0.5323,medium
TXN-00333,2026-05-04 13:00:16,0.0836,0.5422,0.2117,0.9611,0.3555,low
TXN-00334,2026-05-04 14:26:16,0.5063,0.8555,0.4928,0.5223,0.5933,medium
TXN-00335,2026-05-04 15:52:16,0.1932,0.322,0.0154,0.0341,0.166,low
TXN-00336,2026-05-04 17:18:16,0.0453,0.0994,0.0715,0.4335,0.1223,low
TXN-00337,2026-05-04 18:44:16,0.2934,0.4691,0.8015,0.8528,0.5229,medium
TXN-00338,2026-05-04 20:10:16,0.5375,0.6083,0.845,0.5714,0.6218,medium
TXN-00339,2026-05-04 21:36:16,0.5579,0.5794,0.4406,0.2666,0.4961,medium
TXN-00340,2026-05-04 23:02:16,0.6637,0.1791,0.5921,0.5475,0.5108,medium
TXN-00341,2026-05-05 00:28:16,0.1373,0.3974,0.817,0.8415,0.4439,medium
TXN-00342,2026-05-05 01:54:16,0.9288,0.898,0.8164,0.0662,0.7692,high
TXN-00343,2026-05-05 03:20:16,0.0828,0.6467,0.8038,0.6346,0.4507,medium
TXN-00344,2026-05-05 04:46:16,0.2597,0.845,0.3604,0.229,0.4216,medium
TXN-00345,2026-05-05 06:12:16,0.7888,0.6672,0.4261,0.2405,0.6036,medium
TXN-00346,2026-05-05 07:38:16,0.6221,0.4167,0.6636,0.1137,0.5028,medium
TXN-00347,2026-05-05 09:04:16,0.0089,0.5345,0.7025,0.2033,0.3082,low
TXN-00348,2026-05-05 10:30:16,0.6109,0.7185,0.0751,0.4547,0.5072,medium
TXN-00349,2026-05-05 11:56:16,0.6799,0.4076,0.4685,0.5726,0.5534,medium
TXN-00350,2026-05-05 13:22:16,0.2944,0.0653,0.6995,0.1674,0.2991,low
TXN-00351,2026-05-05 14:48:16,0.5573,0.148,0.7671,0.194,0.4424,medium
TXN-00352,2026-05-05 16:14:16,0.0634,0.1577,0.859,0.5896,0.325,low
TXN-00353,2026-05-05 17:40:16,0.1776,0.5351,0.7414,0.1658,0.378,low
TXN-00354,2026-05-05 19:06:16,0.3286,0.2125,0.1742,0.2262,0.2533,low
TXN-00355,2026-05-05 20:32:16,0.3062,0.5705,0.512,0.7214,0.4757,medium
TXN-00356,2026-05-05 21:58:16,0.0611,0.2179,0.7107,0.6671,0.3211,low
TXN-00357,2026-05-05 23:24:16,0.8694,0.0271,0.4423,0.4549,0.5112,medium
TXN-00358,2026-05-06 00:50:16,0.3142,0.2093,0.8631,0.8631,0.4801,medium
TXN-00359,2026-05-06 02:16:16,0.9719,0.136,0.5068,0.614,0.6162,medium
TXN-00360,2026-05-06 03:42:16,0.391,0.8975,0.5504,0.4725,0.5617,medium
TXN-00361,2026-05-06 05:08:16,0.8571,0.4907,0.7136,0.8277,0.7324,medium
TXN-00362,2026-05-06 06:34:16,0.359,0.1355,0.7286,0.3083,0.3694,low
TXN-00363,2026-05-06 08:00:16,0.3997,0.6012,0.3234,0.3572,0.4284,medium
TXN-00364,2026-05-06 09:26:16,0.3943,0.7715,0.0958,0.9566,0.5132,medium
TXN-00365,2026-05-06 10:52:16,0.3152,0.5487,0.4348,0.4998,0.4252,medium
TXN-00366,2026-05-06 12:18:16,0.9466,0.2624,0.8508,0.0347,0.6196,medium
TXN-00367,2026-05-06 13:44:16,0.3284,0.9285,0.2809,0.4458,0.4865,medium
TXN-00368,2026-05-06 15:10:16,0.6531,0.4774,0.6696,0.8726,0.6454,medium
TXN-00369,2026-05-06 16:36:16,0.5978,0.4593,0.2483,0.5762,0.49,medium
TXN-00370,2026-05-06 18:02:16,0.5436,0.8758,0.4412,0.2998,0.5696,medium
TXN-00371,2026-05-06 19:28:16,0.9259,0.5372,0.016,0.4509,0.5755,medium
TXN-00372,2026-05-06 20:54:16,0.7003,0.0135,0.1166,0.2034,0.3373,low
TXN-00373,2026-05-06 22:20:16,0.826,0.3636,0.2617,0.7993,0.5935,medium
TXN-00374,2026-05-06 23:46:16,0.0591,0.3743,0.7969,0.6092,0.368,low
TXN-00375,2026-05-07 01:12:16,0.9522,0.9677,0.8955,0.78,0.9189,high
TXN-00376,2026-05-07 02:38:16,0.5937,0.7983,0.3502,0.2818,0.5494,medium
TXN-00377,2026-05-07 04:04:16,0.7274,0.156,0.3992,0.183,0.4373,medium
TXN-00378,2026-05-07 05:30:16,0.5818,0.0351,0.4416,0.7288,0.4391,medium
TXN-00379,2026-05-07 06:56:16,0.1105,0.399,0.102,0.7676,0.2795,low
TXN-00380,2026-05-07 08:22:16,0.6035,0.3775,0.955,0.0375,0.5324,medium
TXN-00381,2026-05-07 09:48:16,0.6518,0.6693,0.617,0.22,0.5844,medium
TXN-00382,2026-05-07 11:14:16,0.4135,0.2222,0.0542,0.2447,0.2685,low
TXN-00383,2026-05-07 12:40:16,0.0615,0.6161,0.4651,0.6532,0.3696,low
TXN-00384,2026-05-07 14:06:16,0.1207,0.2392,0.506,0.7421,0.3206,low
TXN-00385,2026-05-07 15:32:16,0.0879,0.9829,0.4648,0.5759,0.4602,medium
TXN-00386,2026-05-07 16:58:16,0.8677,0.8111,0.5141,0.6765,0.7542,high
TXN-00387,2026-05-07 18:24:16,0.1418,0.7111,0.7059,0.8523,0.5035,medium
TXN-00388,2026-05-07 19:50:16,0.0822,0.2111,0.9665,0.4227,0.3424,low
TXN-00389,2026-05-07 21:16:16,0.5631,0.2173,0.0093,0.1892,0.3098,low
TXN-00390,2026-05-07 22:42:16,0.3875,0.6928,0.7346,0.2433,0.5116,medium
TXN-00391,2026-05-08 00:08:16,0.8948,0.3971,0.0974,0.7818,0.5939,medium
TXN-00392,2026-05-08 01:34:16,0.5483,0.8973,0.0932,0.1341,0.4824,medium
TXN-00393,2026-05-08 03:00:16,0.4229,0.7776,0.6478,0.0946,0.5073,medium
TXN-00394,2026-05-08 04:26:16,0.4184,0.6192,0.6784,0.7574,0.5715,medium
TXN-00395,2026-05-08 05:52:16,0.5305,0.2859,0.093,0.7856,0.4201,medium
TXN-00396,2026-05-08 07:18:16,0.0042,0.3979,0.2678,0.113,0.1717,low
TXN-00397,2026-05-08 08:44:16,0.9037,0.3466,0.3575,0.0298,0.5241,medium
TXN-00398,2026-05-08 10:10:16,0.6763,0.1734,0.4153,0.7718,0.5127,medium
TXN-00399,2026-05-08 11:36:16,0.6306,0.1554,0.725,0.2265,0.4701,medium
TXN-00400,2026-05-08 13:02:16,0.4994,0.1657,0.0973,0.7917,0.3794,low
TXN-00401,2026-05-08 14:28:16,0.9087,0.428,0.8109,0.8019,0.7529,high
TXN-00402,2026-05-08 15:54:16,0.7944,0.1676,0.7877,0.6873,0.6203,medium
TXN-00403,2026-05-08 17:20:16,0.3163,0.4993,0.6973,0.3999,0.4508,medium
TXN-00404,2026-05-08 18:46:16,0.0605,0.8247,0.4173,0.9278,0.453,medium
TXN-00405,2026-05-08 20:12:16,0.268,0.116,0.7437,0.6275,0.3791,low
TXN-00406,2026-05-08 21:38:16,0.9123,0.7001,0.9168,0.0473,0.7304,medium
TXN-00407,2026-05-08 23:04:16,0.6008,0.3266,0.6601,0.2192,0.4869,medium
TXN-00408,2026-05-09 00:30:16,0.8421,0.8,0.15,0.7329,0.6768,medium
TXN-00409,2026-05-09 01:56:16,0.2696,0.3116,0.5385,0.8538,0.4215,medium
TXN-00410,2026-05-09 03:22:16,0.0835,0.6923,0.6594,0.3672,0.3934,low
TXN-00411,2026-05-09 04:48:16,0.4052,0.2921,0.4284,0.0735,0.3318,low
TXN-00412,2026-05-09 06:14:16,0.1239,0.1616,0.428,0.8734,0.3066,low
TXN-00413,2026-05-09 07:40:16,0.2052,0.8548,0.2928,0.3806,0.4114,medium
TXN-00414,2026-05-09 09:06:16,0.7342,0.6201,0.8931,0.7703,0.7429,medium
TXN-00415,2026-05-09 10:32:16,0.8014,0.401,0.4757,0.0706,0.5265,medium
TXN-00416,2026-05-09 11:58:16,0.5444,0.5141,0.9877,0.3771,0.6004,medium
TXN-00417,2026-05-09 13:24:16,0.6477,0.1521,0.8231,0.6234,0.5552,medium
TXN-00418,2026-05-09 14:50:16,0.6405,0.142,0.2641,0.5941,0.4336,medium
TXN-00419,2026-05-09 16:16:16,0.4961,0.3154,0.1503,0.4632,0.3768,low
TXN-00420,2026-05-09 17:42:16,0.0803,0.7882,0.7174,0.3165,0.4201,medium
TXN-00421,2026-05-09 19:08:16,0.4873,0.1898,0.6703,0.1752,0.4027,medium
TXN-00422,2026-05-09 20:34:16,0.1628,0.5979,0.2135,0.8054,0.3781,low
TXN-00423,2026-05-09 22:00:16,0.7905,0.1769,0.0308,0.5552,0.4499,medium
TXN-00424,2026-05-09 23:26:16,0.8702,0.5173,0.0024,0.991,0.6265,medium
TXN-00425,2026-05-10 00:52:16,0.4213,0.0855,0.1548,0.7072,0.3269,low
TXN-00426,2026-05-10 02:18:16,0.9105,0.0797,0.6867,0.745,0.6332,medium
TXN-00427,2026-05-10 03:44:16,0.0171,0.4902,0.8628,0.6616,0.4012,medium
TXN-00428,2026-05-10 05:10:16,0.7861,0.7567,0.2439,0.4092,0.6138,medium
TXN-00429,2026-05-10 06:36:16,0.7704,0.4644,0.0971,0.9529,0.5866,medium
TXN-00430,2026-05-10 08:02:16,0.814,0.5393,0.7567,0.0075,0.6129,medium
TXN-00431,2026-05-10 09:28:16,0.9843,0.5194,0.0474,0.1875,0.5612,medium
TXN-00432,2026-05-10 10:54:16,0.6155,0.8188,0.9482,0.9171,0.7781,high
TXN-00433,2026-05-10 12:20:16,0.7207,0.889,0.6917,0.7476,0.761,high
TXN-00434,2026-05-10 13:46:16,0.7061,0.8487,0.726,0.0829,0.6522,medium
TXN-00435,2026-05-10 15:12:16,0.5608,0.0834,0.6148,0.1519,0.3909,low
TXN-00436,2026-05-10 16:38:16,0.5116,0.4961,0.2978,0.0221,0.3915,low
TXN-00437,2026-05-10 18:04:16,0.2957,0.4168,0.1138,0.8976,0.3799,low
TXN-00438,2026-05-10 19:30:16,0.7859,0.719,0.1311,0.7386,0.6311,medium
TXN-00439,2026-05-10 20:56:16,0.771,0.2464,0.6466,0.5105,0.5759,medium
TXN-00440,2026-05-10 22:22:16,0.5065,0.0086,0.4022,0.3652,0.34,low
TXN-00441,2026-05-10 23:48:16,0.4166,0.044,0.9102,0.9415,0.5009,medium
TXN-00442,2026-05-11 01:14:16,0.9705,0.4575,0.0015,0.1462,0.5248,medium
TXN-00443,2026-05-11 02:40:16,0.1024,0.0751,0.6814,0.2104,0.2276,low
TXN-00444,2026-05-11 04:06:16,0.9143,0.3504,0.6044,0.173,0.6002,medium
TXN-00445,2026-05-11 05:32:16,0.016,0.5941,0.5866,0.1277,0.2914,low
TXN-00446,2026-05-11 06:58:16,0.5646,0.1564,0.7111,0.7186,0.515,medium
TXN-00447,2026-05-11 08:24:16,0.6324,0.5111,0.7563,0.9277,0.6712,medium
TXN-00448,2026-05-11 09:50:16,0.818,0.7736,0.2603,0.0841,0.5853,medium
TXN-00449,2026-05-11 11:16:16,0.8376,0.3561,0.6787,0.3529,0.6127,medium
TXN-00450,2026-05-11 12:42:16,0.4674,0.1761,0.5814,0.9791,0.4941,medium
TXN-00451,2026-05-11 14:08:16,0.0517,0.5253,0.7823,0.2341,0.3436,low
TXN-00452,2026-05-11 15:34:16,0.2413,0.3464,0.1689,0.9398,0.3579,low
TXN-00453,2026-05-11 17:00:16,0.6742,0.5522,0.3748,0.0946,0.4969,medium
TXN-00454,2026-05-11 18:26:16,0.8416,0.7369,0.5994,0.7911,0.7594,high
TXN-00455,2026-05-11 19:52:16,0.4792,0.7605,0.2997,0.0906,0.4553,medium
TXN-00456,2026-05-11 21:18:16,0.0255,0.9737,0.482,0.2942,0.3942,low
TXN-00457,2026-05-11 22:44:16,0.1352,0.412,0.3255,0.8838,0.3548,low
TXN-00458,2026-05-12 00:10:16,0.0701,0.3869,0.9902,0.6454,0.4196,medium
TXN-00459,2026-05-12 01:36:16,0.529,0.3776,0.3286,0.2381,0.4074,medium
TXN-00460,2026-05-12 03:02:16,0.3522,0.9558,0.86,0.249,0.5892,medium
TXN-00461,2026-05-12 04:28:16,0.2499,0.8806,0.1014,0.2699,0.3809,low
TXN-00462,2026-05-12 05:54:16,0.1216,0.8683,0.855,0.9279,0.5759,medium
TXN-00463,2026-05-12 07:20:16,0.1111,0.4987,0.3092,0.3297,0.2804,low
TXN-00464,2026-05-12 08:46:16,0.6448,0.5537,0.975,0.0674,0.6015,medium
TXN-00465,2026-05-12 10:12:16,0.6787,0.9466,0.0989,0.4984,0.6027,medium
TXN-00466,2026-05-12 11:38:16,0.5693,0.314,0.4377,0.8858,0.5266,medium
TXN-00467,2026-05-12 13:04:16,0.0524,0.3929,0.7693,0.0167,0.2756,low
TXN-00468,2026-05-12 14:30:16,0.4495,0.6865,0.0811,0.407,0.4287,medium
TXN-00469,2026-05-12 15:56:16,0.2603,0.0573,0.7104,0.4806,0.3326,low
TXN-00470,2026-05-12 17:22:16,0.0036,0.1166,0.7986,0.6113,0.282,low
TXN-00471,2026-05-12 18:48:16,0.1322,0.127,0.3527,0.9405,0.2962,low
TXN-00472,2026-05-12 20:14:16,0.7475,0.5839,0.7737,0.7376,0.7104,medium
TXN-00473,2026-05-12 21:40:16,0.3776,0.8615,0.6706,0.2486,0.5378,medium
TXN-00474,2026-05-12 23:06:16,0.2309,0.5879,0.4916,0.8853,0.4704,medium
TXN-00475,2026-05-13 00:32:16,0.7725,0.9946,0.7058,0.0143,0.701,medium
TXN-00476,2026-05-13 01:58:16,0.1155,0.0633,0.8652,0.0459,0.2419,low
TXN-00477,2026-05-13 03:24:16,0.3286,0.4708,0.3488,0.0395,0.3248,low
TXN-00478,2026-05-13 04:50:16,0.3183,0.2838,0.1289,0.5289,0.3034,low
TXN-00479,2026-05-13 06:16:16,0.0991,0.0022,0.9269,0.5901,0.3141,low
TXN-00480,2026-05-13 07:42:16,0.8975,0.108,0.519,0.2986,0.5346,medium
TXN-00481,2026-05-13 09:08:16,0.5498,0.3325,0.4905,0.5486,0.4834,medium
TXN-00482,2026-05-13 10:34:16,0.9254,0.2141,0.9382,0.9725,0.7572,high
TXN-00483,2026-05-13 12:00:16,0.3286,0.0686,0.0637,0.6575,0.26,low
TXN-00484,2026-05-13 13:26:16,0.8771,0.8486,0.9582,0.8851,0.8874,high
TXN-00485,2026-05-13 14:52:16,0.5962,0.0137,0.4599,0.4541,0.402,medium
TXN-00486,2026-05-13 16:18:16,0.1024,0.5338,0.7766,0.7689,0.4451,medium
TXN-00487,2026-05-13 17:44:16,0.3267,0.8231,0.0017,0.4756,0.4081,medium
TXN-00488,2026-05-13 19:10:16,0.4018,0.8019,0.8136,0.5033,0.5994,medium
TXN-00489,2026-05-13 20:36:16,0.2619,0.6438,0.5039,0.4476,0.4336,medium
TXN-00490,2026-05-13 22:02:16,0.1556,0.1577,0.3763,0.3743,0.2331,low
TXN-00491,2026-05-13 23:28:16,0.1238,0.6087,0.3226,0.3619,0.3205,low
TXN-00492,2026-05-14 00:54:16,0.1625,0.4446,0.7237,0.2429,0.3573,low
TXN-00493,2026-05-14 02:20:16,0.1657,0.29,0.7396,0.2098,0.3182,low
TXN-00494,2026-05-14 03:46:16,0.2175,0.8353,0.3791,0.6191,0.4645,medium
TXN-00495,2026-05-14 05:12:16,0.5684,0.0266,0.3239,0.0153,0.3011,low
TXN-00496,2026-05-14 06:38:16,0.8714,0.4827,0.6781,0.4386,0.6706,medium
TXN-00497,2026-05-14 08:04:16,0.6992,0.6753,0.8367,0.6512,0.7135,medium
TXN-00498,2026-05-14 09:30:16,0.7743,0.3093,0.2316,0.9516,0.5761,medium
TXN-00499,2026-05-14 10:56:16,0.8566,0.5865,0.7096,0.5088,0.7075,medium
